"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"1",2449,"Strelitzer Str. ","58",10115,2426,12.1769321557838,3.93417581006928,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,87769881,0.268848591544065,4,20,20,0.154800141094907,20,20,0.206310731405569,13,20,20,0.0598502794055584,20,20,0.226353697248534,1,15,20,0.146038127712325,14,20,0.444952430505154,0,1,17,2.1036788944439,1,3,1.52147937525791,0,0,2,0.532284837223543,0,1,16,1.52147937525791,0,0,2,1.23882210020976,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3944473,52.5358466,1
"2",2456,"Strelitzer Str. ","56",10115,2417,12.8583978315699,4.39937527300849,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,89813415,0.23231660676712,4,20,20,0.151925742012245,20,20,0.168497075008387,14,20,20,0.0761768427090723,20,20,0.260098692089222,1,13,20,0.103763766973308,13,20,0.475403200037442,0,1,17,2.10642896616301,1,3,1.53089042295658,0,0,2,0.540047586234135,0,1,16,1.53089042295658,0,0,2,1.24962888568484,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39404,52.53609,2
"3",2457,"Brunnenstr. ","150",10115,2415,12.3624223343354,3.83708391876365,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,89835906,0.176575652304083,5,20,20,0.168936919934362,20,20,0.0354696746597869,16,20,20,0.0354696746597869,20,20,0.389062101816159,3,15,20,0.095619737033934,15,20,0.572046873180771,0,1,18,2.12650331621927,1,3,1.55287546396986,0,0,2,0.626704334442586,0,1,16,1.55287546396986,0,0,2,1.26886922968393,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39703,52.53641,3
"4",2464,"Chausseestr. ","108/109",10115,2416,13.2264080276909,4.23018578513351,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,88327673,0.0897743017691704,9,20,20,0.0520704853540213,17,20,0.185671995319995,5,19,20,0.0294380879464827,20,20,0.208895901561991,7,14,20,0.136346584521585,10,20,0.37970660785328,1,1,17,2.02569849239901,1,3,1.37023858752723,0,0,4,0.623852764487165,0,1,18,1.37023858752723,0,0,4,1.11637512568035,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3820072,52.5312865,4
"5",2467,"Garten ","92",10115,2423,12.9593737489099,4.27666611901606,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,90360523,0.05170155473703,6,20,20,0.203970312973132,20,20,0.242354776222321,10,20,20,0.0419864152760871,20,20,0.0861262304070678,7,16,20,0.0263326159847841,16,20,0.05170155473703,1,3,17,2.08187720589129,1,3,1.41266228715905,0,0,3,0.590930263086779,0,1,18,1.41266228715905,0,0,3,1.11417658503241,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3890821,52.5320452,5
"6",2470,"Brunnenstr. ","149",10115,2451,13.4128141135671,4.61512051684126,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,91472123,0.160455855204544,5,20,20,0.172664040283067,20,20,0.0182024216984916,16,20,20,0.0182024216984916,20,20,0.384590309154897,1,15,20,0.0721770315035864,14,20,0.567172771954792,0,1,18,2.12335494350948,1,3,1.55384409525359,0,0,2,0.612358177256182,0,1,16,1.55384409525359,0,0,2,1.27158021330473,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3966809,52.5365321,6
"7",2474,"Garten ","92",10115,2435,12.2678730464356,3.61091791264422,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,90360536,0.05170155473703,6,20,20,0.203970312973132,20,20,0.242354776222321,10,20,20,0.0419864152760871,20,20,0.0861262304070678,7,16,20,0.0263326159847841,16,20,0.05170155473703,1,3,17,2.08187720589129,1,3,1.41266228715905,0,0,3,0.590930263086779,0,1,18,1.41266228715905,0,0,3,1.11417658503241,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3890821,52.5320452,7
"8",2475,"Brunnenstr. ","150",10115,2450,12.5378122724282,3.99562858928294,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,91471971,0.176575652304083,5,20,20,0.168936919934362,20,20,0.0354696746597869,16,20,20,0.0354696746597869,20,20,0.389062101816159,3,15,20,0.095619737033934,15,20,0.572046873180771,0,1,18,2.12650331621927,1,3,1.55287546396986,0,0,2,0.626704334442586,0,1,16,1.55287546396986,0,0,2,1.26886922968393,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39703,52.53641,8
"9",2476,"Brunnenstr. ","150",10115,2452,12.4444003321694,3.83708391876365,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,91472077,0.176575652304083,5,20,20,0.168936919934362,20,20,0.0354696746597869,16,20,20,0.0354696746597869,20,20,0.389062101816159,3,15,20,0.095619737033934,15,20,0.572046873180771,0,1,18,2.12650331621927,1,3,1.55287546396986,0,0,2,0.626704334442586,0,1,16,1.55287546396986,0,0,2,1.26886922968393,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.39703,52.53641,9
"10",2477,"Garten ","92",10115,2412,13.79019274998,4.9416424226093,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,89685248,0.05170155473703,6,20,20,0.203970312973132,20,20,0.242354776222321,10,20,20,0.0419864152760871,20,20,0.0861262304070678,7,16,20,0.0263326159847841,16,20,0.05170155473703,1,3,17,2.08187720589129,1,3,1.41266228715905,0,0,3,0.590930263086779,0,1,18,1.41266228715905,0,0,3,1.11417658503241,0,0,1,"Berlin-10115",9.94731303207616,-1.36412765203708,9.31964310686663,-1.27162402266069,0.627669925082467,8.70946507906336,3.99499215814282,4.91351490184557,7.98752447984877,3.27305155907179,4.43846032479141,7.67368812926773,2.9592152083685,4.20020951513006,7.34083555412327,2.62636263327651,5.11920092248831,7.722677516468,3.00820459576919,5.15986608997508,8.14931284363534,3.43483992275305,5.3525817891097,8.0258433441509,3.3113704231859,4.88104232312612,7.12849594568004,2.41402302498874,4.14296093573526,7.02908756414966,2.31461464295048,3.36105799647224,3.78169556631572,8.07651532755233,3.36204240661474,5.31438927374628,7.69984240739699,2.9853694863674,5.125900583926,7.54960916515453,2.83513624409836,4.76224709878787,7.07157336421153,2.35710044362883,4.29429205823856,7.18916773842032,2.47469481772971,3.95047217929075,7.12528309151071,2.41081017077336,4.08454504844547,4.4188406077966,-0.295632313365679,3.06698224773377,6.96129604591017,82,4.58496747867057,4.24849524204936,1.89236938212014,2.07859660945011,5.52942908751142,3.17330322741474,5.3752439867214,6.4150969591716,4.05897109919551,1056.960062,122,11.56398104,2551.022357,0,13.3890821,52.5320452,10
